,City Name,Humidity,Cloudiness,Wind Speed,Latitude,Longitude,Max Temperature (C),Max Temperature (F)
96,Harsīn,31,6,2.21,34.2721,47.5861,14,57.2
97,Khatanga,98,100,7.54,71.9667,102.5,0,32.0
98,Wufeng,75,98,1.1,27.45,104.8333,8,46.4
99,Kavaratti,76,88,1.09,10.5669,72.642,27,80.6
100,Anta,69,0,1.32,25.15,76.3,20,68.0
101,Amapá,80,7,1.38,1.0,-52.0,23,73.4
102,Puerto Ayora,93,65,3.58,-0.7393,-90.3518,19,66.2
103,Kalmunai,87,99,2.25,7.4167,81.8167,25,77.0
104,Nishihara,92,75,8.23,26.1842,127.7558,28,82.4
105,Pevek,91,99,4.25,69.7008,170.3133,-9,15.8
106,La Ronge,40,100,4.37,55.1001,-105.2842,6,42.8
107,Atbasar,57,100,1.96,51.8,68.3333,8,46.4
108,Loei,97,100,0.76,17.4167,101.5,15,59.0
109,Kwang Binh,88,100,9.84,17.4833,106.6,23,73.4
110,La Romana,94,40,0.0,18.4273,-68.9728,26,78.8
111,Faya,56,13,1.62,18.3851,42.4509,14,57.2
112,Nouadhibou,87,0,8.29,20.931,-17.0347,20,68.0
113,Takoradze,90,92,3.64,4.8845,-1.7554,24,75.2
114,Mineros,94,93,1.72,-17.1167,-63.2333,18,64.4
115,Mar del Plata,71,0,8.49,-38.0023,-57.5575,10,50.0
116,Port Shepstone,84,100,4.95,-30.7414,30.455,19,66.2
117,Xique-Xique,37,14,6.7,-10.8218,-42.7263,27,80.6
118,Tigil',98,100,4.15,57.8,158.6667,2,35.6
119,Marsá Maţrūḩ,54,68,7.71,31.3525,27.2453,23,73.4
120,Airai,58,96,1.55,-8.9266,125.4092,22,71.6
121,Riviere-au-Renard,94,100,3.95,48.9957,-64.3971,10,50.0
122,Concepción,82,0,4.63,-36.827,-73.0498,12,53.6
123,Belyy Yar,94,6,0.0,53.6039,91.3903,-4,24.8
124,Tuktoyaktuk,80,100,7.83,69.4541,-133.0374,-2,28.4
125,Coquimbo,87,0,2.06,-29.9533,-71.3436,12,53.6
126,Black River,82,100,2.45,18.0264,-77.8487,26,78.8
127,Barrow,64,100,4.12,71.2906,-156.7887,0,32.0
128,Port Elizabeth,99,100,1.34,-33.918,25.5701,16,60.8
129,Nuuk,47,100,7.2,64.1835,-51.7216,0,32.0
130,Masterton,68,100,3.05,-40.9597,175.6575,13,55.4
131,Port-Gentil,92,100,7.4,-0.7193,8.7815,24,75.2
132,Oranjemund,93,100,6.63,-28.55,16.4333,14,57.2
133,Meulaboh,88,98,1.31,4.1363,96.1285,24,75.2
134,Hastings,99,12,4.06,50.8552,0.5729,12,53.6
135,Shingū,64,0,1.62,33.7333,135.9833,24,75.2
136,Kokopo,59,73,2.3,-4.352,152.2633,29,84.2
137,Arraial do Cabo,93,70,4.27,-22.9661,-42.0278,22,71.6
138,Terme,79,100,1.33,41.2092,36.9739,13,55.4
139,Jalu,76,59,4.95,29.0331,21.5482,21,69.8
140,Hobart,63,75,7.2,-42.8794,147.3294,15,59.0
141,Saldanha,86,63,7.35,-33.0117,17.9442,14,57.2
142,Palmer,80,92,1.18,42.1584,-72.3287,13,55.4
143,Weligama,91,99,3.27,5.9667,80.4167,24,75.2
144,Sur,39,7,3.84,22.5667,59.5289,25,77.0
145,Mattru,94,86,1.1,7.6244,-11.8332,22,71.6
146,Paamiut,54,16,6.94,61.994,-49.6678,1,33.8
147,Terney,62,9,0.83,45.0503,136.6092,15,59.0
148,Havre-St-Pierre,93,100,6.17,50.2334,-63.5986,10,50.0
149,Nanortalik,70,19,3.61,60.1432,-45.2371,0,32.0
150,Loviisa,88,100,3.81,60.4566,26.2251,9,48.2
151,Luanda,84,100,4.2,-8.8368,13.2343,24,75.2
152,Honiara,61,100,1.88,-9.4333,159.95,30,86.0
153,Avarua,78,5,5.14,-21.2078,-159.775,26,78.8
154,Doka,77,5,2.83,13.5167,35.7667,23,73.4
155,Flinders,57,1,1.79,-34.5833,150.8552,23,73.4
156,Annonay,90,0,1.83,45.2397,4.6708,17,62.6
157,Lavrentiya,78,47,2.4,65.5833,-171.0,0,32.0
158,Hermanus,86,100,7.24,-34.4187,19.2345,14,57.2
159,Sitka,87,100,3.09,57.0531,-135.33,8,46.4
160,Yar-Sale,89,100,3.68,66.8333,70.8333,3,37.4
161,Acapulco de Juárez,85,34,0.46,16.8634,-99.8901,26,78.8
162,New Norfolk,65,100,2.68,-42.7826,147.0587,15,59.0
163,Codrington,64,100,5.53,-38.2667,141.9667,15,59.0
164,Vila Velha,85,75,4.12,-20.3297,-40.2925,24,75.2
165,Bandarbeyla,89,27,4.32,9.4942,50.8122,24,75.2
166,Ahipara,64,89,3.53,-35.1667,173.1667,16,60.8
167,Beringovskiy,67,100,0.58,63.05,179.3167,0,32.0
168,Khovd,47,7,0.57,48.0056,91.6419,-2,28.4
169,Susa,21,0,1.5,32.1942,48.2436,26,78.8
170,Luwuk,63,100,1.79,-0.9516,122.7875,29,84.2
171,Akureyri,97,100,5.15,65.6835,-18.0878,0,32.0
172,Zambezi,26,0,2.88,-13.5432,23.1047,16,60.8
173,Rawson,31,3,8.4,-43.3002,-65.1023,16,60.8
174,Kamenka,74,16,2.64,51.3223,42.7678,2,35.6
175,Paka,80,20,1.05,4.6374,103.4368,26,78.8
176,Fortuna,86,100,2.57,40.5982,-124.1573,16,60.8
177,Nikolskoye,89,94,2.93,59.7035,30.7861,7,44.6
178,Avesta,99,100,1.49,60.1455,16.1679,6,42.8
179,Naze,88,98,6.91,28.3667,129.4833,25,77.0
180,Lexington Park,86,0,0.0,38.2668,-76.4538,14,57.2
181,Mikhaylovsk,93,0,2.0,45.1283,42.0256,6,42.8
182,Nova Era,70,16,0.69,-19.75,-43.0375,19,66.2
183,Abu Samrah,76,100,1.98,35.3029,37.1841,18,64.4
184,São Filipe,80,30,4.4,14.8961,-24.4956,25,77.0
185,Geraldton,59,0,4.63,-28.7667,114.6,16,60.8
186,The Valley,75,9,6.66,18.217,-63.0578,27,80.6
187,Vardø,93,100,2.06,70.3705,31.1107,4,39.2
188,Omboué,96,100,4.83,-1.5746,9.2618,23,73.4
189,Muroto-misakicho,67,0,2.94,33.2833,134.15,22,71.6
190,Coyhaique,66,0,1.54,-45.5752,-72.0662,8,46.4
191,Waipawa,68,100,4.3,-41.4122,175.5153,10,50.0
192,Inverell,48,0,1.34,-29.7833,151.1167,22,71.6
193,Baker City,27,0,4.63,44.7749,-117.8344,20,68.0
194,Colares,86,1,8.05,38.7992,-9.4469,18,64.4
195,Tsuchiura,88,100,3.19,36.0905,140.2105,22,71.6
196,Marystown,77,98,0.11,47.1666,-55.1483,10,50.0
197,Yurgamysh,76,100,2.07,55.3714,64.4656,7,44.6
198,Namatanai,64,61,2.81,-3.6667,152.4333,30,86.0
199,Narsaq,68,67,3.53,60.9167,-46.05,0,32.0
200,Teeli,59,10,0.23,51.0333,90.2333,-3,26.6
201,North Bend,89,75,3.6,43.4065,-124.2243,22,71.6
202,Mogadishu,83,83,5.23,2.0371,45.3438,24,75.2
203,Saint Paul Harbor,87,100,10.8,57.79,-152.4072,7,44.6
204,Garoowe,77,0,5.76,8.4054,48.4845,23,73.4
205,Bambous Virieux,73,39,5.5,-20.3428,57.7575,20,68.0
206,Hong Kong,54,8,2.68,22.2855,114.1577,27,80.6
207,Storm Lake,52,20,5.66,42.6411,-95.2097,5,41.0
208,Ayan,56,29,1.57,56.45,138.1667,5,41.0
209,Chui,61,70,4.18,-33.6971,-53.4616,12,53.6
210,Mayumba,91,100,3.31,-3.432,10.6554,24,75.2
211,Ulety,64,96,7.33,51.3572,112.4849,0,32.0
212,Khasan,56,3,1.68,42.4308,130.6434,15,59.0
213,Vaini,69,20,6.69,-21.2,-175.2,28,82.4
214,Fairfield,87,0,0.0,41.2668,-73.3162,12,53.6
215,Mathbaria,89,6,1.95,22.2876,89.9593,25,77.0
216,Béja,85,2,2.51,36.7256,9.1817,17,62.6
217,Assiniboia,45,100,4.54,49.6334,-105.9845,12,53.6
218,Wanning,81,100,7.07,18.8003,110.3967,26,78.8
219,Filingué,57,9,4.39,14.3521,3.3168,28,82.4
220,Farsø,97,91,3.34,56.7728,9.3393,9,48.2
221,San Cristobal,96,69,0.63,7.7669,-72.225,20,68.0
222,Arrondissement de Toul,94,100,7.2,48.6667,5.9167,16,60.8
223,Bull Savanna,85,100,3.62,17.8868,-77.5902,25,77.0
224,Tiksi,89,100,3.99,71.6872,128.8694,-9,15.8
225,Yenagoa,94,100,1.76,4.9247,6.2642,22,71.6
226,Sovetskiy,93,97,1.66,61.3614,63.5842,2,35.6
227,Arman',56,54,2.87,59.7,150.1667,-3,26.6
228,Buin,48,0,2.55,-33.7333,-70.75,21,69.8
229,Ancud,84,10,2.62,-41.8697,-73.8203,7,44.6
230,Zemio,94,100,0.87,5.0314,25.1361,20,68.0
231,Dunedin,64,3,3.13,-45.8742,170.5036,13,55.4
232,Okrika,94,100,1.15,4.7416,7.0849,22,71.6
233,Mariakani,94,87,1.96,-3.8633,39.4736,18,64.4
234,Glossa,79,100,3.51,35.4717,23.7763,17,62.6
235,Bintulu,85,100,1.95,3.1667,113.0333,26,78.8
236,Aswān,37,7,3.96,24.0934,32.907,22,71.6
237,Asău,92,99,1.2,46.4333,26.4,8,46.4
238,Bonavista,82,100,3.51,48.6499,-53.1147,11,51.8
239,Kavieng,69,25,4.8,-2.5744,150.7967,29,84.2
240,Nioro,92,100,2.02,13.35,-15.75,24,75.2
241,San Quintín,74,35,3.53,30.4833,-115.95,19,66.2
242,Qasigiannguit,79,92,1.68,68.8193,-51.1922,-2,28.4
243,Kaitangata,53,0,4.4,-46.2817,169.8464,15,59.0
244,Itarema,81,89,6.42,-2.9248,-39.9167,25,77.0
245,Esim,88,100,3.56,4.8699,-2.2405,24,75.2
246,Eureka,84,2,0.89,40.8021,-124.1637,16,60.8
247,Tynda,99,100,5.42,55.1667,124.7167,1,33.8
248,Bolpur,80,0,2.71,23.6667,87.7167,23,73.4
249,Salalah,78,75,2.57,17.0151,54.0924,25,77.0
250,Adrar,21,100,4.25,20.5022,-10.0711,29,84.2
251,Ruteng,73,56,0.73,-8.6136,120.4721,22,71.6
252,Srīsailain,91,100,1.01,16.0833,78.8667,21,69.8
253,Hay River,58,54,5.99,60.8156,-115.7999,0,32.0
254,Matane,85,100,6.77,48.8286,-67.522,14,57.2
255,Lukiv,94,47,3.19,51.0521,25.4006,5,41.0
256,Moose Factory,73,100,4.2,51.2585,-80.6094,7,44.6
257,Mwingi,78,96,2.31,-0.9344,38.0601,17,62.6
258,Wukari,97,100,1.8,7.85,9.7833,22,71.6
259,Vung Tau,77,91,4.44,10.346,107.0843,24,75.2
260,Bathsheba,83,20,5.14,13.2167,-59.5167,27,80.6
261,Hualmay,83,1,4.22,-11.0964,-77.6139,16,60.8
262,Eilat,68,0,2.57,29.5581,34.9482,21,69.8
263,Atambua,58,68,0.44,-9.1061,124.8925,28,82.4
264,Kruisfontein,92,100,5.73,-34.0033,24.7314,14,57.2
265,Cascais,86,0,8.05,38.6979,-9.4215,18,64.4
266,Avera,42,0,1.72,33.194,-82.5271,14,57.2
267,High Level,44,0,2.96,58.5169,-117.136,3,37.4
268,Ouallam,55,42,3.8,14.3188,2.0866,28,82.4
269,Merauke,67,100,3.92,-8.4667,140.3333,30,86.0
270,Tateyama,84,99,7.53,34.9833,139.8667,20,68.0
271,Forsytheganj,87,52,3.26,52.6333,29.7333,4,39.2
272,Labytnangi,95,100,1.54,66.6572,66.4183,3,37.4
273,Touros,79,65,7.16,-5.1989,-35.4608,25,77.0
274,Staicele,96,37,2.69,57.8364,24.75,6,42.8
275,Makakilo City,69,100,5.66,21.3469,-158.0858,28,82.4
276,Vanimo,69,100,3.28,-2.6741,141.3028,29,84.2
277,Eyl,87,5,5.51,7.9803,49.8164,24,75.2
278,Rumuruti,77,63,2.84,0.267,36.5389,13,55.4
279,Maningrida,51,100,5.56,-12.0667,134.2667,32,89.6
280,Vila Franca do Campo,84,97,3.18,37.7167,-25.4333,20,68.0
281,Am Timan,53,97,1.78,11.0297,20.2827,23,73.4
282,Nikolayevsk-on-Amur,65,12,1.21,53.1406,140.73,9,48.2
283,Lisburn,85,100,4.12,54.5234,-6.0353,9,48.2
284,Hokitika,64,82,2.73,-42.7167,170.9667,13,55.4
285,Bezenchuk,80,100,2.69,52.982,49.4333,3,37.4
286,Lüderitz,69,37,8.03,-26.6481,15.1594,16,60.8
287,Jackson,29,0,0.11,42.4165,-122.8345,28,82.4
288,Piaçabuçu,83,19,2.75,-10.4056,-36.4344,22,71.6
289,Río Gallegos,47,75,4.12,-51.6226,-69.2181,13,55.4
290,Gamba,91,100,2.87,-2.65,10.0,24,75.2
291,Jinan,43,100,0.81,36.6683,116.9972,19,66.2
292,Weymouth,94,40,3.09,42.2209,-70.9398,16,60.8
293,Khandyga,86,62,0.6,62.6667,135.6,-5,23.0
294,Cikarang,69,100,0.91,-6.2611,107.1528,28,82.4
295,Waingapu,59,53,2.84,-9.6567,120.2641,29,84.2
296,Excelsior Springs,39,0,3.09,39.3392,-94.2261,19,66.2
297,Mezen',97,100,3.13,65.8522,44.24,5,41.0
298,Kuching,94,20,1.03,1.55,110.3333,26,78.8
299,Kahului,71,40,6.69,20.8947,-156.47,31,87.8
300,Thompson,100,100,4.63,55.7435,-97.8558,1,33.8
301,Phayao,93,100,0.79,19.25,100.25,21,69.8
302,Pucallpa,83,75,3.09,-8.3791,-74.5539,24,75.2
303,Kormilovka,55,91,1.97,55.0026,74.1028,5,41.0
304,Taoudenni,10,1,3.29,22.6783,-3.9836,31,87.8
305,Manzhouli,52,6,10.69,49.6,117.4333,1,33.8
306,Lewiston,97,100,0.0,44.1003,-70.2148,17,62.6
307,Yangi Marg`ilon,46,38,3.09,40.4272,71.7189,11,51.8
308,Camaná,77,100,2.39,-16.6228,-72.7111,16,60.8
309,Dingle,75,61,2.93,10.9995,122.6711,28,82.4
310,Bangassou,98,100,0.21,4.7413,22.8184,19,66.2
311,Homer,63,0,8.49,59.6425,-151.5483,8,46.4
312,Clyde River,84,100,5.85,70.4692,-68.5914,-3,26.6
313,Ostrovnoy,96,100,1.86,68.0531,39.5131,6,42.8
314,Margate,94,7,0.45,51.3813,1.3862,12,53.6
315,Edd,55,0,3.99,13.9297,41.6925,29,84.2
316,Fukuechō,75,7,6.78,32.6881,128.8419,22,71.6
317,Rottingdean,95,19,4.6,50.8098,-0.0594,12,53.6
318,Iquique,72,28,0.41,-20.2208,-70.1431,16,60.8
319,La Providencia,66,94,6.06,28.7167,-111.5833,29,84.2
320,Mehamn,87,98,4.12,71.0357,27.8492,1,33.8
321,Lavaca,82,13,3.49,28.615,-96.6261,26,78.8
322,Mount Gambier,55,100,4.47,-37.8333,140.7667,15,59.0
323,Ulladulla,56,8,3.41,-35.35,150.4667,18,64.4
324,João Pinheiro,34,100,2.67,-17.7425,-46.1725,23,73.4
325,Pangkalanbuun,81,100,0.35,-2.6833,111.6167,27,80.6
326,Karumbākkam,82,53,2.41,12.6992,80.0933,25,77.0
327,Carutapera,82,89,2.83,-1.195,-46.02,25,77.0
328,Winneba,90,100,2.71,5.3511,-0.6231,24,75.2
329,Suzun,77,19,2.34,53.7841,82.3116,0,32.0
330,Rome,82,0,0.89,43.2128,-75.4557,11,51.8
331,Datong,39,98,1.6,40.0936,113.2914,12,53.6
332,Miramar,84,0,2.57,25.9873,-80.2323,28,82.4
333,Barcelos,95,0,0.87,41.5388,-8.6151,17,62.6
334,Maryville,52,0,2.06,35.7565,-83.9705,15,59.0
335,Haines Junction,76,100,0.46,60.7522,-137.5108,0,32.0
336,Camacha,78,20,3.09,33.0833,-16.3333,19,66.2
337,Monte Escobedo,46,42,0.92,22.3,-103.5833,17,62.6
338,Zenzeli,90,100,3.49,45.9241,47.0474,12,53.6
339,Roald,66,100,3.6,62.5833,6.1333,10,50.0
340,Youhao,71,35,3.7,47.8667,128.8333,12,53.6
341,Faanui,72,1,5.6,-16.4833,-151.75,26,78.8
342,Cairns,58,40,6.69,-16.9167,145.7667,33,91.4
343,Esperance,64,0,1.51,-33.8667,121.9,15,59.0
344,Syedove,60,0,7.4,47.0768,38.156,6,42.8
345,Morro Bay,82,46,0.45,35.3658,-120.8499,21,69.8
346,Tuatapere,41,0,0.33,-46.1333,167.6833,17,62.6
347,Vestmannaeyjar,65,22,4.54,63.4427,-20.2734,4,39.2
348,Quixeré,72,20,3.61,-5.0742,-37.9886,25,77.0
349,Oddur,80,36,4.63,4.1213,43.8894,21,69.8
350,Srednekolymsk,90,100,3.2,67.45,153.6833,-9,15.8
351,San Miguel de Cozumel,89,100,3.09,20.5083,-86.9458,27,80.6
352,Mandalgovi,46,95,5.79,45.7625,106.2708,-1,30.2
353,Requena,49,12,1.67,39.4883,-1.1004,15,59.0
354,Limbang,76,100,1.36,4.75,115.0,29,84.2
355,Sawtell,43,0,6.69,-30.3833,153.1,22,71.6
356,San Jerónimo,67,100,1.63,-11.9472,-75.2829,12,53.6
357,Hatsukaichi,63,0,0.97,34.35,132.3333,21,69.8
358,Jérémie,77,100,0.49,18.65,-74.1167,26,78.8
359,Abu Dhabi,81,0,1.03,24.4667,54.3667,26,78.8
360,Klaksvík,69,99,9.7,62.2266,-6.589,6,42.8
361,Maridi,98,100,1.13,4.9158,29.4742,18,64.4
362,Karratha,26,0,3.06,-20.7377,116.8463,27,80.6
363,Brigantine,85,0,0.89,39.4101,-74.3646,16,60.8
364,Tazmalt,59,29,0.61,36.3868,4.3989,18,64.4
365,Port Hedland,20,6,5.66,-20.3167,118.5667,28,82.4
366,Ordu,90,100,0.17,40.9086,37.6845,9,48.2
367,Broken Hill,44,2,0.61,-31.95,141.4333,17,62.6
368,Kieta,60,72,2.06,-6.2167,155.6333,30,86.0
369,Alofi,85,22,6.7,-19.0595,-169.9187,25,77.0
370,Liaocheng,50,100,1.79,36.4439,115.9647,18,64.4
371,Lagoa,67,100,5.85,39.05,-27.9833,19,66.2
372,St. George's,83,20,4.12,12.0564,-61.7485,26,78.8
373,Talcahuano,82,0,4.63,-36.7167,-73.1167,12,53.6
374,Yeppoon,66,44,3.86,-23.1333,150.7333,28,82.4
375,Palmerston,61,40,2.06,-12.486,130.9833,33,91.4
376,Belmonte,87,22,2.32,-15.8631,-38.8828,22,71.6
377,Hofn,61,69,9.55,64.2539,-15.2082,4,39.2
378,San Patricio,66,28,5.57,28.017,-97.5169,27,80.6
379,Kimberley,17,90,4.76,-28.7323,24.7623,19,66.2
380,Pemba,80,1,3.06,-12.974,40.5178,22,71.6
381,Chicama,76,40,2.67,-7.8447,-79.1469,14,57.2
382,Denizli Province,76,69,0.27,37.8402,29.0698,16,60.8
383,Mocuba,59,2,1.46,-16.8392,36.9856,21,69.8
384,Manaus,78,0,1.03,-3.1019,-60.025,28,82.4
385,Vagay,75,100,2.05,57.9375,69.0217,7,44.6
386,Dryden,90,99,1.67,49.7833,-92.7503,0,32.0
387,Ghanzi,18,35,3.38,-21.5667,21.7833,22,71.6
388,Saint-François,68,75,3.09,46.4154,3.9054,17,62.6
389,Maxcanú,96,90,1.16,20.5833,-89.9833,23,73.4
390,Kabalo,36,100,0.52,-6.05,26.9167,21,69.8
391,Berlevåg,87,100,1.54,70.8578,29.0864,2,35.6
392,Hammerfest,81,40,3.09,70.6634,23.6821,5,41.0
393,Hailar,45,1,9.49,49.2,119.7,2,35.6
394,Gusinoye Ozero,68,15,4.4,51.1144,106.2614,0,32.0
395,Nome,56,0,7.2,64.5011,-165.4064,3,37.4
396,Salta,47,100,3.6,-24.7859,-65.4117,19,66.2
397,Pokhara,58,25,2.4,28.2333,83.9833,16,60.8
398,Cockburn Town,74,97,5.77,21.4612,-71.1419,28,82.4
399,Pauini,96,100,1.36,-7.7136,-66.9764,23,73.4
400,Chara,64,100,3.72,56.9064,118.2631,0,32.0
401,Dicabisagan,81,100,3.05,17.0818,122.4157,26,78.8
402,Zaragoza,63,0,1.34,41.6561,-0.8773,17,62.6
403,Evensk,67,29,3.75,61.95,159.2333,-2,28.4
404,Stokmarknes,75,40,1.54,68.5646,14.9108,2,35.6
405,Mahon,94,0,1.54,39.8885,4.2658,19,66.2
406,Thinadhoo,73,62,6.86,0.5333,72.9333,27,80.6
407,Pizhanka,89,100,4.04,57.4604,48.542,2,35.6
408,Darnah,78,69,11.14,32.767,22.6367,22,71.6
409,Coahuayana Viejo,91,100,0.55,18.7333,-103.6833,26,78.8
410,Poros,84,100,9.32,37.4994,23.4536,15,59.0
411,Bisira,98,100,0.71,8.5196,-81.7115,16,60.8
412,Ahome,67,4,4.54,25.9167,-109.1833,27,80.6
413,Vänersborg,93,75,3.6,58.3807,12.3234,10,50.0
414,Gizo Government Station,67,100,1.55,-8.103,156.8419,29,84.2
415,Poções,89,53,2.76,-14.5297,-40.3653,18,64.4
416,Pereslavl'-Zalesskiy,93,26,2.21,56.7393,38.8563,1,33.8
417,Cabo San Lucas,71,0,5.66,22.8909,-109.9124,27,80.6
418,Muli,81,99,8.65,2.9167,73.5667,26,78.8
419,Raudeberg,60,100,4.93,61.9875,5.1352,7,44.6
420,Saint-Joseph,74,19,4.75,-21.3667,55.6167,18,64.4
421,Araouane,13,13,3.25,18.9048,-3.5265,31,87.8
422,Baruun-Urt,40,100,6.01,46.6806,113.2792,0,32.0
